259,509,258,753,191,306,221,765,294,220
260,510,257,746,189,312,219,755,295,218
259,511,257,739,189,319,219,743,294,216
259,513,255,730,187,326,219,728,294,213
259,515,253,721,187,332,218,715,294,211
259,517,252,712,185,340,217,698,295,208
259,519,251,704,184,348,218,680,295,206
259,521,250,694,183,355,219,662,295,204
259,524,248,685,182,363,219,645,296,203
259,526,248,677,180,372,218,628,296,201
260,529,247,670,179,381,217,612,296,199
260,532,247,662,178,389,218,596,296,198
260,536,247,655,177,400,217,581,296,197
260,539,246,647,175,410,217,566,297,195
260,543,246,641,174,419,217,552,297,194
259,546,245,634,173,429,217,537,297,193
260,550,245,628,172,441,217,525,297,191
260,555,244,621,170,452,217,511,297,191
260,560,244,614,168,464,216,498,298,189
260,564,243,608,167,477,216,486,299,190
260,570,242,603,166,489,216,474,299,189
260,576,241,598,164,502,215,462,299,189
260,580,241,591,162,516,215,452,299,189
260,586,241,588,162,530,215,442,299,188
260,592,240,583,160,545,215,431,299,188
260,598,240,578,158,561,215,421,300,188
260,605,239,575,156,576,215,411,300,189
260,611,239,571,154,594,215,401,301,189
260,618,238,567,152,607,215,392,301,189
260,626,238,563,152,616,215,384,302,190
260,633,237,560,152,626,215,375,302,190
261,641,237,557,152,635,214,367,303,191
260,648,237,555,153,643,215,358,303,192
260,657,236,552,154,651,214,351,303,193
261,665,236,550,154,659,214,344,304,194
261,674,235,547,156,669,213,336,304,195
262,680,235,545,158,678,214,329,305,196
262,687,234,543,160,685,214,322,305,198
266,696,234,542,163,694,215,315,306,199
264,703,233,540,166,704,215,309,306,201
263,711,233,538,168,712,214,303,306,203
263,717,232,537,170,721,214,297,307,205
263,724,232,537,172,730,214,292,308,207
263,731,232,536,176,738,214,286,308,209
263,739,231,535,179,746,214,280,309,211
263,745,230,535,183,754,214,275,309,214
264,752,230,534,187,761,214,270,309,216
264,758,230,534,191,768,213,266,310,219
264,765,229,534,194,774,214,261,311,222
264,772,229,535,198,778,213,257,311,224
264,778,229,536,201,783,213,253,312,228
264,783,228,536,205,786,213,249,312,231
265,787,228,536,208,788,213,245,313,234
265,791,227,538,211,790,213,241,313,238
266,794,226,539,214,791,213,237,314,242
266,795,226,540,217,791,213,234,315,245
267,797,226,542,219,790,212,231,315,249
268,797,225,544,221,789,212,227,316,254
269,796,224,546,224,787,212,224,317,258
269,795,224,548,225,784,212,221,318,262
269,793,224,550,227,781,212,218,319,267
269,790,224,553,230,775,212,216,319,272
269,785,223,556,232,771,212,213,320,277
270,779,223,559,233,763,211,211,321,282
270,771,222,562,235,757,211,209,321,288
271,762,222,566,236,750,210,207,323,294
271,751,221,568,241,738,211,205,324,300
269,738,220,572,241,729,210,203,324,306
271,723,220,576,239,716,210,201,325,313
271,723,220,576,239,716,210,201,325,313
272,708,219,580,240,705,210,199,326,320
272,691,218,586,239,693,210,198,326,326
271,673,218,590,239,682,210,197,328,333
272,655,217,596,240,671,210,195,328,340
272,639,216,601,241,661,210,193,330,348
272,621,216,606,241,651,209,193,330,357
272,605,216,612,241,641,209,191,331,365
273,590,215,618,241,632,209,191,333,373
273,574,214,624,242,623,209,189,334,382
273,560,214,631,243,614,209,189,335,391
273,547,213,638,243,605,208,189,337,401
273,532,212,646,243,598,208,188,337,411
274,520,211,650,243,589,208,187,339,421
275,506,213,654,245,583,207,187,340,432
275,494,212,658,244,575,207,187,342,443
275,482,210,662,245,567,207,187,342,455
275,470,209,665,244,561,207,187,344,466
276,459,208,668,245,555,206,187,345,479
276,448,,,245,549,205,187,347,492
275,438,,,245,543,205,187,348,505
276,428,,,245,536,204,188,349,518
277,418,,,245,531,204,189,351,532
276,408,,,246,525,204,189,351,547
277,399,,,246,520,204,190,353,562
277,390,,,246,515,203,191,355,578
277,382,210,703,247,511,202,192,357,593
277,373,211,707,247,506,202,193,359,611
278,365,211,711,247,502,202,194,358,620
278,357,213,719,247,497,201,196,358,630
276,350,213,725,247,493,200,197,359,639
278,343,214,731,247,490,200,199,360,647
278,336,214,738,248,486,200,201,359,655
278,329,215,743,248,483,199,203,360,663
278,323,216,749,248,480,198,205,361,670
278,316,217,756,248,477,198,207,359,678
278,310,218,761,249,474,198,209,358,685
278,304,219,768,249,472,197,211,358,693
278,298,220,773,249,470,196,214,359,700
279,293,221,778,249,467,196,216,357,708
279,287,222,783,249,465,196,219,355,717
280,282,222,787,249,464,195,221,351,725
280,277,222,790,250,463,194,225,347,732
280,272,223,793,250,461,194,227,343,740
280,268,223,795,251,459,194,231,339,746
280,264,224,798,251,458,193,234,335,752
280,259,224,799,251,457,192,238,329,758
281,255,224,801,251,457,192,241,325,763
280,252,225,802,251,456,191,245,319,766
280,248,225,803,252,456,190,249,315,770
281,244,225,803,251,456,190,253,309,773
281,240,225,803,252,456,189,257,305,774
281,237,225,802,252,456,188,263,300,775
281,234,224,800,253,457,187,267,296,775
282,230,224,797,253,457,187,271,291,775
281,227,224,794,253,458,186,277,287,774
282,225,224,790,253,459,185,282,283,771
282,222,224,786,253,460,184,287,280,768
282,219,223,780,253,462,184,293,277,765
282,217,224,774,253,463,183,298,273,761
282,215,222,765,254,464,181,305,271,756
282,212,223,755,254,466,180,311,268,750
283,211,220,745,254,468,179,317,265,744
283,208,218,729,254,471,178,323,263,736
283,206,220,715,255,473,178,331,261,728
284,205,219,700,255,476,176,338,259,720
284,204,221,684,255,479,176,346,258,712
284,202,220,665,255,481,175,354,256,703
284,200,221,647,255,485,174,361,255,695
284,199,219,630,256,488,173,370,252,686
284,198,220,613,256,492,172,378,251,676
285,197,220,596,256,495,171,387,251,669
286,196,221,580,257,500,170,396,250,661
286,195,221,565,257,505,169,405,249,654
286,195,220,552,257,509,167,415,248,647
286,194,219,536,257,513,166,425,247,640
286,193,219,523,259,518,165,435,246,633
286,193,220,510,259,523,163,446,245,627
287,193,219,498,259,529,163,458,244,621
287,193,218,485,258,535,162,470,242,615
287,193,218,474,260,541,160,482,242,610
287,193,218,462,259,547,159,494,241,605
288,193,217,451,259,553,158,507,240,599
288,193,217,440,260,560,157,520,239,595
288,193,218,430,260,567,156,533,238,591
288,193,218,420,260,574,153,548,237,586
288,194,218,410,261,582,152,561,237,583
289,195,218,400,261,590,152,576,235,579
290,195,218,391,262,598,150,594,234,577
290,195,219,383,262,605,150,604,235,572
290,197,218,374,262,614,148,613,233,569
290,197,218,366,262,623,147,623,232,567
291,199,218,357,263,633,146,632,230,565
291,201,218,350,263,643,146,641,231,562
292,201,218,342,264,654,146,649,230,559
292,203,218,335,264,664,,,229,556
292,205,218,328,272,679,,,229,556
292,206,218,322,272,682,,,228,553
293,208,217,315,272,688,,,227,552
293,210,218,308,272,691,,,227,550
293,213,218,302,271,697,,,225,551
294,215,218,296,271,704,,,225,550
294,217,218,291,271,709,162,714,223,549
295,219,218,285,271,715,165,723,223,549
295,222,217,281,270,722,168,731,222,549
296,225,217,276,270,728,171,738,221,548
296,227,217,270,269,735,176,745,220,548
297,231,217,266,269,741,180,751,219,548
297,233,217,262,269,749,184,757,219,549
297,236,217,256,269,755,188,763,218,550
297,240,217,252,269,762,192,767,216,550
298,243,217,248,268,768,195,770,216,551
299,247,217,245,267,773,199,773,216,552
299,251,217,241,266,779,202,776,214,554
300,255,217,237,267,784,205,777,213,556
300,259,217,234,267,788,208,778,213,558
301,263,216,231,267,791,210,777,212,560
301,268,216,227,268,793,212,776,210,562
302,272,216,224,269,794,215,775,209,565
302,277,216,222,270,794,216,773,209,567
303,282,216,219,270,793,219,770,208,570
304,287,215,217,271,791,220,766,207,572
304,291,215,214,271,789,221,761,205,576
304,297,215,212,272,784,223,756,203,579
307,302,215,209,272,778,224,749,203,584
306,309,215,207,272,772,225,743,201,588
307,315,214,205,272,763,,,201,593
307,322,215,203,272,753,225,719,200,596
308,328,214,202,270,740,230,717,200,602
308,333,214,200,271,726,229,703,198,607
310,341,214,199,275,711,229,693,197,612
309,347,213,197,275,695,229,683,196,618
311,355,213,196,276,677,230,674,196,623
312,363,213,195,274,660,230,664,194,629
313,371,213,194,274,642,231,655,194,636
315,379,212,193,275,624,231,647,192,642
314,388,212,192,275,607,231,639,191,648
315,396,212,191,275,592,232,631,190,655
315,406,212,191,277,577,232,623,190,663
317,414,212,190,276,562,232,616,188,671
317,424,212,189,277,548,232,608,187,679
318,434,212,189,277,534,233,601,186,682
319,444,212,189,277,521,233,596,184,686
320,454,211,189,278,508,233,589,182,692
321,465,210,189,278,495,232,583,180,696
322,476,211,189,279,483,233,577,179,701
323,488,210,189,279,471,233,572,178,706
323,500,210,189,279,459,232,567,178,710
324,513,210,190,281,448,233,562,178,716
325,525,209,191,281,437,234,557,,
326,538,208,191,282,427,234,551,178,721
326,552,208,192,281,417,234,547,180,725
327,567,208,193,282,408,235,544,180,730
329,581,208,193,282,398,235,539,181,736
329,596,208,195,282,389,235,536,183,740
330,612,208,196,282,380,235,532,184,745
332,628,206,197,283,371,235,528,185,750
333,645,206,199,282,363,236,525,187,755
334,663,206,200,283,355,236,521,189,761
334,674,206,201,284,347,236,519,190,765
333,684,206,203,284,340,236,516,192,770
333,693,205,205,284,332,236,514,193,774
331,702,204,207,285,326,236,511,195,779
330,711,204,209,285,319,237,509,197,782
330,719,203,211,284,313,237,507,198,787
328,726,202,214,285,307,237,506,199,789
327,733,202,216,285,300,237,504,201,792
325,741,202,219,285,294,237,503,202,794
322,746,202,222,286,289,237,502,204,796
319,753,201,224,287,283,238,501,205,798
315,758,200,227,287,278,238,500,206,799
313,764,200,230,288,274,238,499,208,800
309,769,200,234,287,269,238,499,208,801
306,773,198,237,288,264,238,499,210,802
302,777,198,241,287,259,238,499,211,802
299,779,198,244,289,254,238,499,212,803
295,782,197,248,288,250,239,499,212,803
292,783,196,252,288,246,239,500,213,803
288,784,196,256,288,242,239,501,214,802
285,784,195,260,289,238,239,501,214,802
281,785,194,265,289,235,240,503,214,802
278,785,194,270,290,232,240,504,214,800
275,784,193,274,289,228,241,506,214,798
272,783,193,280,290,225,240,508,213,794
269,780,192,285,290,222,240,510,213,790
267,778,191,290,290,219,240,512,212,786
264,775,191,295,291,216,241,514,212,780
262,771,189,301,291,214,241,516,211,773
259,767,189,307,291,211,241,519,212,764
256,762,188,314,292,209,241,522,211,753
254,756,188,320,292,206,242,525,212,741
252,750,187,327,292,204,242,529,211,728
250,743,186,333,292,202,242,531,211,714
249,736,184,341,293,199,242,536,210,697
247,727,184,348,293,197,242,541,210,680
246,718,182,355,294,195,242,544,209,661
244,710,182,363,294,195,243,548,210,644
241,701,181,371,294,193,243,552,211,626
241,691,180,379,295,191,244,558,209,608
239,682,179,387,295,190,243,563,210,591
238,674,178,397,295,189,244,567,209,577
238,666,177,405,296,188,243,574,210,563
236,659,176,415,296,187,244,579,210,547
235,652,175,425,296,186,244,586,210,533
234,645,174,435,296,185,245,593,210,519
233,638,173,445,297,185,245,599,210,506
232,632,172,456,298,184,245,606,210,493
238,619,171,467,298,184,,,210,481
237,620,170,478,298,183,,,210,469
245,630,168,490,299,183,228,614,211,456
246,637,168,502,300,183,228,607,212,446
246,646,167,515,300,183,227,603,212,435
246,655,166,528,300,183,225,598,212,424
246,664,164,542,300,183,224,592,212,414
247,673,164,556,301,184,223,588,212,404
247,683,162,570,302,184,222,584,212,395
249,690,162,585,302,184,221,580,212,385
249,696,160,601,303,186,220,575,212,375
251,701,159,617,303,186,219,572,212,367
252,706,158,634,304,187,218,568,212,359
254,710,,,304,188,217,565,213,351
255,714,153,658,304,189,216,561,212,343
256,719,153,666,305,190,215,558,212,335
258,724,153,678,306,191,214,556,214,328
259,729,,,306,193,213,554,214,320
260,733,,,306,194,211,552,214,314
260,737,159,704,306,196,210,550,214,307
261,742,161,709,307,197,209,547,214,300
261,747,163,716,308,199,208,545,214,294
261,753,165,726,308,201,207,545,215,288
262,758,168,733,309,203,206,543,215,283
262,762,169,740,309,205,204,541,215,278
262,767,173,746,310,208,204,541,215,272
262,773,177,752,311,211,202,540,215,267
262,777,180,758,312,213,202,539,215,262
262,782,184,764,312,215,200,539,215,257
262,786,187,768,312,218,200,539,215,252
263,790,190,771,312,221,198,539,215,248
263,794,193,774,314,224,197,539,216,243
263,797,196,776,314,227,196,540,215,239
264,799,199,778,315,231,194,541,216,235
265,801,201,778,315,235,194,541,216,231
266,802,204,778,316,238,192,543,216,228
267,802,205,777,317,242,192,544,216,224
268,802,207,776,318,246,190,545,216,220
269,802,209,773,318,250,189,547,216,217
269,800,211,770,319,254,188,549,216,214
269,797,213,765,320,259,187,551,216,211
269,793,214,759,321,263,185,553,216,208
269,788,215,752,322,268,184,555,216,204
269,782,216,745,323,272,183,559,216,203
269,775,216,737,324,278,182,562,216,201
269,765,218,728,324,283,180,565,216,198
269,753,218,717,326,288,179,568,216,196
269,742,218,706,326,294,177,572,216,193
268,727,222,695,328,300,177,576,216,191
269,712,222,684,328,307,175,580,216,189
268,695,223,675,329,314,174,584,216,187
269,677,224,664,331,320,173,589,215,186
268,660,225,654,331,326,171,594,215,184
270,640,226,645,332,334,170,598,215,183
270,623,226,636,333,340,169,604,216,181
271,606,228,627,335,348,167,610,215,180
271,590,229,618,336,356,165,616,215,180
272,575,230,610,337,364,164,622,215,178
273,561,230,602,338,372,163,628,215,177
273,547,231,595,340,381,161,635,215,176
274,533,231,587,340,390,160,642,215,175
275,519,232,580,342,399,159,650,216,175
275,507,232,573,343,408,157,658,215,173
275,494,232,567,344,418,155,666,215,174
276,481,233,559,346,429,153,675,215,174
276,469,233,554,347,439,151,684,214,173
277,458,235,549,348,450,150,692,214,173
278,447,235,543,350,461,149,701,214,173
278,435,237,535,351,472,147,709,214,173
278,425,237,530,353,485,146,716,214,173
279,415,237,525,354,497,145,723,214,173
280,405,237,522,355,510,145,729,214,174
280,395,238,516,357,522,147,735,214,174
280,386,239,512,358,538,148,742,214,175
281,377,239,508,360,552,150,747,214,175
282,368,239,504,361,566,151,751,213,176
282,360,241,500,362,580,152,756,213,178
282,352,241,497,363,596,154,760,213,178
283,344,242,493,365,612,156,765,213,179
283,337,243,490,369,628,158,769,213,181
283,329,243,486,368,640,162,773,212,183
283,322,243,484,368,647,164,778,212,184
284,315,245,480,368,654,166,782,212,185
284,308,245,478,368,662,169,786,211,187
284,301,245,475,367,669,172,789,210,189
286,295,246,473,366,676,175,794,210,190
285,288,247,471,363,681,178,797,210,192
285,283,248,469,362,688,181,800,210,195
286,277,249,468,359,695,184,802,211,197
288,272,249,467,356,703,188,804,210,201
287,267,250,465,353,710,191,805,209,203
288,262,250,465,351,718,194,807,208,206
288,257,251,463,347,724,197,808,208,208
288,252,252,463,344,732,200,809,208,212
289,248,252,462,340,740,203,810,208,215
290,244,253,462,336,745,206,810,207,218
289,239,254,462,331,753,208,811,207,222
291,235,254,462,327,757,211,812,206,225
290,231,255,463,323,762,213,813,206,229
291,227,256,463,318,767,215,813,205,234
291,223,256,464,313,770,217,813,205,237
292,220,257,465,309,773,218,813,205,242
292,216,258,466,304,775,219,813,204,246
292,213,258,467,300,777,220,812,204,251
292,210,260,469,296,778,221,811,203,255
293,206,260,470,293,778,221,809,202,260
294,204,261,472,289,778,220,806,202,266
293,201,262,475,286,776,220,803,202,271
294,197,262,477,283,774,220,798,201,276
294,195,263,479,280,772,220,792,201,282
296,192,264,482,278,768,219,785,200,288
296,190,264,485,275,763,218,776,200,294
296,188,265,488,272,759,218,767,199,299
296,186,266,491,271,753,218,755,198,307
298,184,267,495,269,746,218,742,197,313
298,182,268,499,268,739,219,727,197,321
298,180,268,503,267,730,218,711,196,327
298,179,270,507,266,720,219,694,196,336
299,177,270,511,265,711,219,675,196,343
299,175,271,516,263,701,217,652,195,352
300,174,271,521,262,692,220,636,194,360
300,173,272,526,262,682,220,616,194,369
300,172,273,531,261,673,220,599,192,378
300,171,274,537,261,665,220,583,192,387
302,170,275,543,260,657,222,567,191,397
301,169,276,550,260,648,223,553,190,407
302,169,276,556,259,640,222,538,189,418
303,167,277,563,258,633,222,524,189,429
303,167,278,570,258,625,222,510,188,440
304,167,279,578,257,618,221,496,187,452
304,167,280,585,257,612,222,483,186,464
305,167,281,593,256,606,221,470,185,476
305,167,282,602,256,600,222,459,184,489
307,167,283,610,256,594,223,447,183,502
306,167,283,619,255,588,222,436,182,517
308,167,284,628,254,583,222,425,182,531
307,168,285,638,254,578,223,415,180,546
308,169,286,649,254,573,223,405,180,561
309,169,287,659,254,567,222,395,178,577
310,170,287,670,253,565,223,385,177,593
310,171,289,680,252,559,222,376,176,608
311,172,289,689,251,556,223,367,174,622
312,172,289,693,252,551,223,358,174,631
312,174,293,698,251,550,224,349,174,639
313,175,294,700,250,546,224,342,174,648
314,176,297,706,250,543,223,334,175,655
314,178,298,712,249,539,224,327,177,663
315,180,300,718,249,536,224,319,178,672
316,181,301,723,249,534,224,313,179,678
316,183,301,728,248,532,224,305,181,684
317,185,301,735,248,529,225,298,183,692
318,187,301,740,247,526,224,292,184,702
318,189,301,746,247,524,225,287,187,710
320,192,300,752,246,523,225,281,189,719
320,194,299,757,246,522,225,275,192,728
320,197,296,762,246,521,225,270,196,736
322,199,295,767,246,520,225,264,198,745
323,202,294,773,244,519,225,260,201,751
323,205,293,778,244,518,225,254,204,757
324,208,292,783,244,518,225,250,208,761
324,212,291,788,244,518,225,245,211,766
326,216,291,792,243,517,226,241,214,770
327,220,291,796,243,518,226,236,217,774
327,223,291,799,242,519,227,232,219,776
329,227,291,802,242,519,227,228,222,778
329,231,291,803,241,520,227,225,224,780
330,236,292,804,240,521,227,221,227,782
333,241,292,804,240,522,227,216,230,782
333,245,292,804,240,523,227,214,232,783
334,250,293,802,240,525,227,210,235,782
335,254,293,799,238,527,227,207,237,781
337,260,294,794,238,529,227,204,239,780
337,265,294,790,238,531,227,201,241,777
339,271,294,783,237,533,227,198,243,774
340,278,294,775,237,536,227,196,245,770
341,284,294,765,237,539,227,194,247,765
342,290,296,756,236,541,227,191,248,760
344,297,299,741,235,545,227,188,248,754
347,304,298,723,235,549,227,186,250,747
347,311,295,710,234,553,227,184,251,739
351,319,295,692,234,557,227,183,251,732
350,327,295,672,233,561,227,182,253,723
353,335,294,655,233,566,227,180,255,713
354,344,294,636,232,570,227,178,255,702
355,352,295,617,231,575,226,177,255,694
357,361,296,600,231,580,227,176,255,683
358,371,297,583,231,586,226,175,255,674
360,380,297,567,230,592,227,174,256,665
361,390,297,552,229,597,226,172,256,656
363,400,297,538,229,604,226,172,257,646
365,410,297,524,228,610,227,171,258,639
367,422,297,511,227,617,226,170,258,631
368,434,298,498,227,624,226,170,258,623
370,446,298,485,227,632,226,170,259,616
372,458,299,472,226,639,226,170,260,608
374,470,299,460,225,647,226,169,260,601
376,484,299,449,224,656,226,169,261,595
378,498,299,437,223,666,226,169,261,588
380,513,299,426,220,673,226,170,262,583
382,527,300,417,219,679,226,170,262,578
384,543,299,407,218,685,226,170,263,572
386,558,300,397,216,688,226,171,263,567
388,575,300,388,214,693,226,171,263,561
389,592,300,379,214,698,226,172,263,557
389,607,300,370,213,703,226,173,263,552
391,617,301,362,213,708,226,174,263,548
392,624,301,353,213,714,225,175,264,544
394,631,301,346,214,719,225,175,264,540
394,637,301,338,213,725,225,177,264,536
394,643,300,331,214,732,225,178,265,533
393,648,301,324,214,738,224,179,266,530
392,654,301,317,216,744,224,181,266,526
391,659,,,218,751,224,183,266,523
388,666,303,303,219,757,224,184,267,520
391,669,302,297,220,763,224,186,267,518
391,675,303,292,221,768,224,188,268,516
389,682,303,286,222,774,223,190,268,514
387,689,303,281,224,779,224,192,268,512
382,696,303,276,225,783,223,195,269,510
379,703,303,271,227,787,223,197,270,509
375,710,303,266,228,791,223,199,270,508
372,718,304,261,231,794,223,203,270,506
368,725,304,257,232,797,222,205,270,505
362,732,304,252,234,800,222,208,270,505
357,738,305,248,235,802,222,211,271,504
351,743,305,244,237,804,221,214,272,504
346,747,305,240,238,806,221,218,272,504
341,751,305,236,240,807,221,222,272,504
336,755,305,233,241,808,221,225,273,504
332,758,305,230,242,809,221,229,273,505
327,761,305,226,243,809,220,233,274,505
322,763,306,222,245,809,220,238,274,506
318,763,306,219,245,808,219,242,274,507
313,764,307,217,246,807,219,246,275,508
309,762,307,214,246,806,219,251,276,510
305,762,307,212,246,803,219,256,276,512
302,760,307,210,246,799,218,261,276,513
299,758,307,207,246,795,218,266,276,515
297,756,308,205,246,789,218,272,277,518
295,753,309,203,246,783,217,278,278,520
,,309,201,245,775,217,283,277,522
,,308,199,245,766,217,289,278,526
,,310,197,245,755,216,294,279,529
,,310,195,245,743,216,301,279,532
281,711,310,194,245,727,215,308,280,536
280,705,310,193,245,715,215,315,280,540
278,695,310,191,246,697,215,323,280,544
277,685,310,190,245,680,214,330,281,548
275,677,311,189,245,661,214,337,281,552
274,668,312,187,244,644,214,345,281,557
273,659,312,187,244,624,212,353,282,562
272,650,312,186,244,605,212,362,282,567
271,642,312,185,246,590,212,371,284,571
270,634,313,185,244,574,210,380,285,578
269,627,314,185,243,558,210,389,285,584
268,620,314,185,243,546,210,399,285,590
267,613,314,184,243,531,210,409,287,597
266,607,314,184,242,518,209,420,287,604
265,600,315,184,241,505,209,430,287,610
264,596,315,184,241,492,208,442,288,618
263,591,316,184,240,480,208,453,288,625
263,584,316,184,240,468,207,465,289,634
262,579,317,185,239,456,206,477,289,642
262,575,317,185,238,445,206,490,290,651
261,570,318,186,239,434,206,504,291,660
260,567,318,186,239,424,204,517,292,668
259,561,318,187,238,414,203,531,294,676
258,558,319,189,239,404,204,547,295,682
257,555,319,189,238,395,202,561,297,687
257,551,320,191,238,386,202,577,299,692
256,549,320,191,238,377,201,593,302,698
255,546,321,193,238,368,200,610,303,702
254,543,322,194,238,360,198,630,306,710
254,540,322,195,238,352,199,643,310,712
254,537,323,197,238,345,202,656,314,719
253,535,323,199,237,337,200,666,315,723
252,534,324,201,238,331,201,676,316,729
251,532,324,203,237,323,201,686,316,735
250,529,325,205,238,317,203,697,317,741
250,527,326,207,237,311,204,707,316,746
249,527,326,209,236,304,205,716,316,750
248,526,327,212,237,299,206,725,315,756
248,525,328,214,237,293,208,733,315,761
247,524,328,217,236,288,210,740,313,766
246,523,329,219,237,283,212,747,312,771
245,524,330,223,236,278,214,754,310,775
245,523,330,225,237,273,216,760,308,780
244,523,330,229,237,268,218,765,307,784
243,524,332,231,237,264,221,770,306,787
243,524,333,235,236,259,223,774,305,791
242,525,334,239,236,254,226,777,304,795
241,526,334,243,236,251,228,780,303,799
241,527,335,247,236,247,231,782,302,801
240,529,335,250,236,243,233,783,301,803
239,530,336,255,236,239,236,784,301,803
238,531,338,258,235,236,238,784,301,804
237,533,338,263,236,233,240,782,301,804
237,535,340,267,235,230,243,782,301,804
236,537,340,272,235,227,245,779,301,801
235,540,341,277,235,224,247,777,302,799
